rank,Tweet
0.001132152,Searching for someone to date on Tinder at a bar through friends can feel like an absurd nightmare Or at least a series of
0.001128801,Some people already talks about Halloween  You'll get some dark music to go with it gothic bloody HalloweenHorrorNights
0.001111895,It's sad when your man leaves work a little bit late and your worst fear is 'Oh no Did he get stopped by the police '  ourworld
0.001095354, I nearly started crying and having a full on panic attack after tatinof bc of the crowds so I feel him
0.00108864, I can fear that someone is always following me everywhere I go Does that make it true
0.001082878,This brother know we know that his life was not in danger This gun law got people in this country fearing for their life White people
0.001082252,Watched the movie friend request at 2am awhile ago in a dark cold night and it was one of the bad choices I've ever made nightmare   _emoj_cold_sweat_ 
0.001079966, Yeah but bad part is the terrorism terror Muslims won't be the ones leaving ObamaLegacy nationalsecurity disaster Obama
0.001075112,can't believe Mint fest is two days away and i hate my outfit   _emoj_weary_   _emoj_weary_   _emoj_see_no_evil_  nightmare
0.001071127,a panic attack AND CALL YOURSELF A REAL FAN makes me so mad like i dont even have the words to explain this is why some people give no 
0.001061651,heavyheart these last couple of days who are the cause of this  fear of losing someone close  amerikkka kkkops TerenceCrutcher
0.001061117, He looks down at his brother a smile forming on his face 'What People fearing me'
0.001060663,Interview preparation I hate talking about myself one dull subject matter yawnoff
0.001060596,something incredibly terrible about my life is i'm years old and still suffering through group projects
0.001059026,Background Suffered a bit at times of stress Always a bit shy About years ago aged I was made redundant That's when it started
0.001056755,but throughout that entire thing I was shaking rlly bad and my heart was racing and I was almost in tears lmao thanks mr
0.00105603,It were during the past's mistakes similar to terror was pretty remarkable
0.001055389,Im kind of confused  The one thing i do right now has a great future but on the other hand so does the new thing   needhelp
0.001053758,A nation with a large part of the population living in fear  of the police is neither great nor free   it's actually a fascist  nation
0.001053153,More terror attacks on India means something ominous for Pakistan The current situation can't last long
0.001052697,Fosu Mensah is having a complete nightmare It's the reason all Northamptons attacks come from the left
0.001052636,Virtually every statement by other countries at UN has referred to terror as main threat to peace Pak still in denial MEA
0.00105186, ITS ALREADY FUCKING  Ok well I love having panic attacks in the afternoon
0.001051716,Every day I think my house   _emoj_house_with_garden_  is burning   _emoj_fire_  but it's always just my neighbor burning their toast   _emoj_mask_   _emoj_rage_   _emoj_bread_ 
0.001049563,     Apparently nothing like the terror cops have of black people
0.001048963, Virtually every statement by other countries at UN has referred to terror as main threat to peace Pak still in denial
0.001047012,Bloody hell Pam calm yourself down But could have sworn something black hairy just ran across the carpet perilsoflivingalone nervous
0.001044684,Half past midnight loud banging on our front door been told about new rape cases in Edinburgh today joyful nosleep
0.00104406,I had really strange and awful dreams last night I'd didn't even eat cheese before bed nightmare lovemysleep
0.001042951,Ill say it again If I was a Black man Id be afraid to leave my house or have a moving violation   TerranceCrutcher truth 
0.001042764, One of my friends has a fear of mirrors because he tried to summon Bloody Mary and he thinks she's going to pop up any time
0.001040721,  don't get me started on town centre Used to go every week not been for months horrible
0.001040258,Came in to work today hours late1st thing I hear 'Ma'amthe big boss has been waiting for you in his office' panic hateBeingLate   _emoj_weary_   _emoj_sleepy_ 
0.001040132, Luckii I'm changing in so many ways bc of Him It's a scary but joyful feeling making me so strong
0.001040052,Half past midnight loud banging on our front door been told about new rape cases in Edinburgh today  nosleep
0.001038278,When you wake up scroll through social media and another father was taken from his child nightmare everyday KeithLamontScott
0.001037441,  I have noticed since HillarysHeath has become an issue the left is going full panic mode NTAC
0.001035964,Look at me Made it through the day without a meltdown anxiety
0.001035791,  _emoj_tired_face_  ughh I just want all this to be over it's like a nightmare can we all just get along
0.001035791, uf62b ughh I just want all this to be over it's like a nightmare can we all just get along
